"","x_","y_","t_","dt"
"8044",518777.096186416,-99259.2259290866,2013-09-28 20:00:00,1H 0M 0S
"8045",519250.327960385,-98877.8658344955,2013-09-28 21:00:00,1H 0M 0S
"8046",532514.963353505,-102954.261609472,2013-09-28 22:00:00,1H 0M 0S
"8047",530720.890986344,-102167.381651843,2013-09-28 23:00:00,1H 0M 0S
"8048",528927.914824772,-99066.190105485,2013-09-29 00:00:00,1H 0M 0S
"8049",527548.862046025,-98338.6907159162,2013-09-29 01:00:00,1H 0M 0S
"8050",523584.021559487,-101651.602407371,2013-09-29 02:00:00,1H 0M 0S
"8051",522492.81863315,-110334.412028587,2013-09-29 03:00:00,1H 0M 0S
"8052",519877.667615609,-108919.66543497,2013-09-29 04:00:00,1H 0M 0S
"8053",517056.836248147,-105552.529907897,2013-09-29 05:00:00,1H 0M 0S
"8054",516895.576770244,-104236.335917443,2013-09-29 06:00:00,1H 0M 0S
"8055",512915.746737859,-101615.912675063,2013-09-29 07:00:00,1H 0M 0S
"8056",506678.004172978,-105693.690129665,2013-09-29 08:00:00,1H 0M 0S
"8057",516911.45223303,-100649.411462569,2013-09-29 09:00:00,1H 0M 0S
"8058",517082.640594004,-104555.991489404,2013-09-29 10:00:00,1H 0M 0S
"8059",490048.908050086,-103780.600283522,2013-09-29 11:00:00,1H 0M 0S
"8060",489314.108511361,-104983.711797139,2013-09-29 12:00:00,1H 0M 0S
"8061",488610.375162637,-102863.500017847,2013-09-29 13:00:00,1H 0M 0S
"8062",488225.731042765,-101812.87554222,2013-09-29 14:00:00,1H 0M 0S
"8063",487827.602797337,-101906.708563977,2013-09-29 15:00:00,1H 0M 0S
"8064",488036.812582861,-104806.348667326,2013-09-29 16:00:00,1H 0M 0S
"8065",488661.790174979,-105797.377234225,2013-09-29 17:00:00,1H 0M 0S
"8066",488320.634674062,-105418.263799485,2013-09-29 18:00:00,1H 0M 0S
"8067",485313.75234863,-110263.340617754,2013-09-29 19:00:00,1H 0M 0S
"8068",490119.475803255,-121290.57167567,2013-09-29 20:00:00,1H 0M 0S
"8069",495737.130653369,-129772.639043111,2013-09-29 21:00:00,1H 0M 0S
"8070",495891.827015776,-130947.09652374,2013-09-29 22:00:00,1H 0M 0S
"8071",497194.355511163,-132990.317205389,2013-09-29 23:00:00,1H 0M 0S
"8072",501137.307138711,-131863.337869583,2013-09-30 00:00:00,1H 0M 0S
"8073",502170.645499016,-130784.53863049,2013-09-30 01:00:00,1H 0M 0S
"8074",509433.149315802,-127599.038485741,2013-09-30 02:00:00,1H 0M 0S
"8075",509234.104652255,-128339.256906474,2013-09-30 03:00:00,1H 0M 0S
"8076",509408.701334828,-128709.834256992,2013-09-30 04:00:00,1H 0M 0S
"8077",503618.917244552,-127656.445847765,2013-09-30 05:00:00,1H 0M 0S
"8078",506244.560254458,-136708.028439149,2013-09-30 06:00:00,1H 0M 0S
"8079",501027.472078334,-138682.046489457,2013-09-30 07:00:00,1H 0M 0S
"8080",499745.937496874,-122411.333489489,2013-09-30 08:00:00,1H 0M 0S
"8081",499482.648714226,-122200.649099506,2013-09-30 09:00:00,1H 0M 0S
"8082",501710.34015487,-124234.926552486,2013-09-30 10:00:00,1H 0M 0S
"8083",522405.55274968,-139126.55692671,2013-09-30 11:00:00,1H 0M 0S
"8084",525583.05459606,-136681.412597378,2013-09-30 12:00:00,1H 0M 0S
"8085",524901.522120449,-134163.946606017,2013-09-30 13:00:00,1H 0M 0S
"8086",524912.959147832,-134504.231326779,2013-09-30 14:00:00,1H 0M 0S
"8087",535137.921653975,-135899.444708862,2013-09-30 15:00:00,1H 0M 0S
"8088",537064.53801255,-141432.56687283,2013-09-30 16:00:00,1H 0M 0S
"8089",539354.885364536,-159830.206166382,2013-09-30 17:00:00,1H 0M 0S
"8090",545767.195611456,-142714.84318399,2013-09-30 18:00:00,1H 0M 0S
"8091",519741.199301939,-150765.400814763,2013-09-30 19:00:00,1H 0M 0S
"8092",516037.341262134,-151355.000464562,2013-09-30 20:00:00,1H 0M 0S
"8093",508988.820227734,-156059.07457943,2013-09-30 21:00:00,1H 0M 0S
"8094",488415.612043816,-151011.068556151,2013-09-30 22:00:00,1H 0M 0S
"8095",487151.659259051,-150671.001884468,2013-09-30 23:00:00,1H 0M 0S
"8096",491732.318393623,-150486.913698494,2013-10-01 00:00:00,1H 0M 0S
"8097",492541.33671085,-151191.947015049,2013-10-01 01:00:00,1H 0M 0S
"8098",489375.340128926,-148410.042235841,2013-10-01 02:00:00,1H 0M 0S
"8099",493855.44154565,-147429.500723567,2013-10-01 03:00:00,1H 0M 0S
"8100",500260.835440139,-159923.755980409,2013-10-01 04:00:00,1H 0M 0S
"8101",537714.998980155,-160135.94830098,2013-10-01 05:00:00,1H 0M 0S
"8102",541681.997173829,-162184.27326695,2013-10-01 06:00:00,1H 0M 0S
"8103",546006.182207029,-169256.292327561,2013-10-01 07:00:00,1H 0M 0S
"8104",543672.927299084,-167483.223407175,2013-10-01 08:00:00,1H 0M 0S
"8105",562336.89788545,-181014.566129866,2013-10-01 09:00:00,1H 0M 0S
"8106",562604.275967055,-183084.324176103,2013-10-01 10:00:00,1H 0M 0S
"8107",584944.712607989,-185941.646181512,2013-10-01 11:00:00,1H 0M 0S
"8108",571898.227281264,-172420.938346235,2013-10-01 12:00:00,1H 0M 0S
"8109",568184.175152065,-177713.484707554,2013-10-01 13:00:00,1H 0M 0S
"8110",565899.497731133,-183913.106660017,2013-10-01 14:00:00,1H 0M 0S
"8111",560361.134789441,-171019.701825032,2013-10-01 15:00:00,1H 0M 0S
"8112",546845.868340165,-168622.150662915,2013-10-01 16:00:00,1H 0M 0S
"8113",552497.688065358,-169063.042479443,2013-10-01 17:00:00,1H 0M 0S
"8114",553798.896596225,-155887.405102847,2013-10-01 18:00:00,1H 0M 0S
"8115",551692.963471845,-149709.47458558,2013-10-01 19:00:00,1H 0M 0S
"8116",556364.878461784,-152288.248643615,2013-10-01 20:00:00,1H 0M 0S
"8117",557954.30096045,-151811.53244446,2013-10-01 21:00:00,1H 0M 0S
"8118",562183.512405725,-162667.015733346,2013-10-01 22:00:00,1H 0M 0S
"8119",570376.125665755,-167412.069486429,2013-10-01 23:00:00,1H 0M 0S
"8120",579841.270470708,-164872.250142855,2013-10-02 00:00:00,1H 0M 0S
"8121",579150.026756422,-167035.721736598,2013-10-02 01:00:00,1H 0M 0S
"8122",581346.066721558,-166468.648426456,2013-10-02 02:00:00,1H 0M 0S
"8123",578014.301824883,-172574.026698469,2013-10-02 03:00:00,1H 0M 0S
"8124",571951.714046017,-165644.227759676,2013-10-02 04:00:00,1H 0M 0S
"8125",570673.38257571,-165104.928867332,2013-10-02 05:00:00,1H 0M 0S
"8126",564871.054324694,-165148.494213774,2013-10-02 06:00:00,1H 0M 0S
"8127",582438.835870038,-160211.759410589,2013-10-02 07:00:00,1H 0M 0S
"8128",581706.967982182,-159528.808165982,2013-10-02 08:00:00,1H 0M 0S
"8129",581282.419292933,-163806.288727539,2013-10-02 09:00:00,1H 0M 0S
"8130",578998.746882297,-168332.380238185,2013-10-02 10:00:00,1H 0M 0S
"8131",589572.89747693,-193994.094616508,2013-10-02 11:00:00,1H 0M 0S
"8132",589816.373142364,-205809.364842045,2013-10-02 12:00:00,1H 0M 0S
"8133",572116.629769172,-226518.676856132,2013-10-02 13:00:00,1H 0M 0S
"8134",569390.219633377,-241957.152975409,2013-10-02 14:00:00,1H 0M 0S
"8135",569722.462412955,-243020.907239841,2013-10-02 15:00:00,1H 0M 0S
"8136",564380.116542183,-243732.997648233,2013-10-02 16:00:00,1H 0M 0S
"8137",575715.468661405,-228519.248679362,2013-10-02 17:00:00,1H 0M 0S
"8138",590415.448415634,-216580.595201459,2013-10-02 18:00:00,1H 0M 0S
"8139",586364.705693875,-223262.603235776,2013-10-02 19:00:00,1H 0M 0S
"8140",582642.071312999,-209618.898830435,2013-10-02 20:00:00,1H 0M 0S
"8141",578219.307512746,-200876.867640571,2013-10-02 21:00:00,1H 0M 0S
"8142",583886.849769774,-192340.73216643,2013-10-02 22:00:00,1H 0M 0S
"8143",593162.171570907,-180073.280650087,2013-10-02 23:00:00,1H 0M 0S
"8144",593087.989475733,-178022.689233928,2013-10-03 00:00:00,1H 0M 0S
"8145",589841.252052335,-164374.09588115,2013-10-03 01:00:00,1H 0M 0S
"8146",587721.242477627,-162247.690867796,2013-10-03 02:00:00,1H 0M 0S
"8147",582551.485950633,-160223.075341729,2013-10-03 03:00:00,1H 0M 0S
"8148",580791.026582593,-157824.488421957,2013-10-03 04:00:00,1H 0M 0S
"8149",581562.730968968,-153839.759088662,2013-10-03 05:00:00,1H 0M 0S
"8150",576328.801601857,-156608.225983158,2013-10-03 06:00:00,1H 0M 0S
"8151",573291.27108798,-159160.537446411,2013-10-03 07:00:00,1H 0M 0S
"8152",541552.960270435,-172765.592174506,2013-10-03 08:00:00,1H 0M 0S
"8153",554915.579828255,-155438.186277045,2013-10-03 09:00:00,1H 0M 0S
"8154",561415.514485092,-167195.375103651,2013-10-03 10:00:00,1H 0M 0S
"8155",568067.996771737,-165588.093598004,2013-10-03 11:00:00,1H 0M 0S
"8156",569652.997254981,-168077.800109139,2013-10-03 12:00:00,1H 0M 0S
"8157",572879.194076802,-170666.338410616,2013-10-03 13:00:00,1H 0M 0S
"8158",570158.577304638,-167667.929656038,2013-10-03 14:00:00,1H 0M 0S
"8159",570049.749354624,-157899.386401477,2013-10-03 15:00:00,1H 0M 0S
"8160",557724.54918917,-138442.078555725,2013-10-03 16:00:00,1H 0M 0S
"8161",568013.417757736,-138994.948997342,2013-10-03 17:00:00,1H 0M 0S
"8162",581158.909699188,-127071.31553767,2013-10-03 18:00:00,1H 0M 0S
"8163",553757.50423877,-133263.082617774,2013-10-03 19:00:00,1H 0M 0S
"8164",550907.332907043,-130123.890150652,2013-10-03 20:00:00,1H 0M 0S
"8165",560695.751405592,-122132.640511925,2013-10-03 21:00:00,1H 0M 0S
"8166",562379.001094017,-121216.106034585,2013-10-03 22:00:00,1H 0M 0S
"8167",559230.19484322,-110415.203285643,2013-10-03 23:00:00,1H 0M 0S
"8168",558389.406777325,-108947.407484595,2013-10-04 00:00:00,1H 0M 0S
"8169",558489.218560078,-102220.548203149,2013-10-04 01:00:00,1H 0M 0S
"8170",550701.556782157,-84291.0943612369,2013-10-04 02:00:00,1H 0M 0S
"8171",550484.933306324,-84409.0478890327,2013-10-04 03:00:00,1H 0M 0S
"8172",552274.530630917,-89292.5351143937,2013-10-04 04:00:00,1H 0M 0S
"8173",567765.949555952,-90998.7283365079,2013-10-04 05:00:00,1H 0M 0S
"8174",576712.75590368,-92544.1053966365,2013-10-04 06:00:00,1H 0M 0S
"8175",582951.7016198,-88792.9824618801,2013-10-04 07:00:00,1H 0M 0S
"8176",566826.933776733,-77417.7308879878,2013-10-04 08:00:00,1H 0M 0S
"8177",560786.259434423,-70738.8140348616,2013-10-04 09:00:00,1H 0M 0S
"8178",562514.340197838,-80489.8163070482,2013-10-04 10:00:00,1H 0M 0S
"8179",562842.664402402,-80003.5341104033,2013-10-04 11:00:00,1H 0M 0S
"8180",574116.486806507,-52343.025719688,2013-10-04 12:00:00,1H 0M 0S
"8181",579742.717371259,-45979.505173127,2013-10-04 13:00:00,1H 0M 0S
"8182",579348.111522376,-14756.5980719324,2013-10-04 14:00:00,1H 0M 0S
"8183",573399.74783432,-11227.9038905513,2013-10-04 15:00:00,1H 0M 0S
"8184",571511.841145613,-2293.71099437755,2013-10-04 16:00:00,1H 0M 0S
"8185",567231.817758402,-8181.92396678975,2013-10-04 17:00:00,1H 0M 0S
"8186",544390.576735443,-9154.68003397634,2013-10-04 18:00:00,1H 0M 0S
"8187",535314.423357008,-14113.386088976,2013-10-04 19:00:00,1H 0M 0S
"8188",534541.749091482,-14195.2980919249,2013-10-04 20:00:00,1H 0M 0S
"8189",531006.008868006,-14002.112011304,2013-10-04 21:00:00,1H 0M 0S
"8190",533896.781888582,-30526.4920526474,2013-10-04 22:00:00,1H 0M 0S
"8191",549181.274719054,-47070.0107989585,2013-10-04 23:00:00,1H 0M 0S
"8192",538595.572859982,-49632.8377994424,2013-10-05 00:00:00,1H 0M 0S
"8193",535025.336702568,-49778.2202109719,2013-10-05 01:00:00,1H 0M 0S
"8194",521601.476225219,-55930.1883589347,2013-10-05 02:00:00,1H 0M 0S
"8195",519801.245714187,-53911.4187010758,2013-10-05 03:00:00,1H 0M 0S
"8196",527941.075284059,-41800.093228655,2013-10-05 04:00:00,1H 0M 0S
"8197",519418.781596363,-35357.0901768999,2013-10-05 05:00:00,1H 0M 0S
"8198",516882.329323627,-35324.1123678267,2013-10-05 06:00:00,1H 0M 0S
"8199",516615.544298691,-38155.4626395136,2013-10-05 07:00:00,1H 0M 0S
"8200",513491.004991262,-36942.023770398,2013-10-05 08:00:00,1H 0M 0S
"8201",513246.691721881,-37478.7976724007,2013-10-05 09:00:00,1H 0M 0S
"8202",511593.729851889,-36892.1566665175,2013-10-05 10:00:00,1H 0M 0S
"8203",502983.502292574,-22404.1223841515,2013-10-05 11:00:00,1H 0M 0S
"8204",502936.195861199,-25822.0944941154,2013-10-05 12:00:00,1H 0M 0S
"8205",477049.670000918,-21759.6632267662,2013-10-05 13:00:00,1H 0M 0S
"8206",475877.075467787,-20935.2572431638,2013-10-05 14:00:00,1H 0M 0S
"8207",487424.072959868,-25162.0688262647,2013-10-05 15:00:00,1H 0M 0S
"8208",503600.929970364,-12050.945534258,2013-10-05 16:00:00,1H 0M 0S
"8209",496142.470565455,-17326.0406890871,2013-10-05 17:00:00,1H 0M 0S
"8210",472758.11212914,-28542.0690511831,2013-10-05 18:00:00,1H 0M 0S
"8211",472651.316437621,-28547.9579100959,2013-10-05 19:00:00,1H 0M 0S
"8212",467948.798456987,-23361.0592510543,2013-10-05 20:00:00,1H 0M 0S
"8213",470189.176827873,-20734.3765051288,2013-10-05 21:00:00,1H 0M 0S
"8214",470824.595294909,-21253.8735452758,2013-10-05 22:00:00,1H 0M 0S
"8215",475218.896633576,-20439.4591202995,2013-10-05 23:00:00,1H 0M 0S
"8216",475065.374829372,-19678.8457923732,2013-10-06 00:00:00,1H 0M 0S
"8217",481070.687005162,-13058.2054811124,2013-10-06 01:00:00,1H 0M 0S
"8218",482691.625239747,-5081.75064637515,2013-10-06 02:00:00,1H 0M 0S
"8219",480833.29077422,-4545.90676934641,2013-10-06 03:00:00,1H 0M 0S
"8220",479656.859643739,-7708.73602850803,2013-10-06 04:00:00,1H 0M 0S
"8221",479541.838254382,-7740.35185168505,2013-10-06 05:00:00,1H 0M 0S
"8222",476742.820176053,-8431.87183150436,2013-10-06 06:00:00,1H 0M 0S
"8223",472742.443183862,-6396.13763397732,2013-10-06 07:00:00,1H 0M 0S
"8224",474499.74200067,-12640.059752094,2013-10-06 08:00:00,1H 0M 0S
"8225",475018.518243892,-12660.8695409751,2013-10-06 09:00:00,1H 0M 0S
"8226",474446.175423481,-3678.53343530124,2013-10-06 10:00:00,1H 0M 0S
"8227",478572.845902344,3876.37106718765,2013-10-06 11:00:00,1H 0M 0S
"8228",492758.678295291,2861.68271101063,2013-10-06 12:00:00,1H 0M 0S
"8229",491211.522467403,5586.0172760118,2013-10-06 13:00:00,1H 0M 0S
"8230",508358.732732425,7187.89983075808,2013-10-06 14:00:00,1H 0M 0S
"8231",494501.862421494,3046.66878661712,2013-10-06 15:00:00,1H 0M 0S
"8232",493994.381430095,1257.11498725664,2013-10-06 16:00:00,1H 0M 0S
"8233",501558.292862492,2418.44911806763,2013-10-06 17:00:00,1H 0M 0S
"8234",503516.372303922,-12.5776572979998,2013-10-06 18:00:00,1H 0M 0S
"8235",507931.486613391,4184.55172944111,2013-10-06 19:00:00,1H 0M 0S
"8236",504867.152505432,6278.03557247433,2013-10-06 20:00:00,1H 0M 0S
"8237",480927.488986822,-3551.09057119546,2013-10-06 21:00:00,1H 0M 0S
"8238",476291.927381038,-15603.0758714289,2013-10-06 22:00:00,1H 0M 0S
"8239",476384.267966134,-14542.5963275214,2013-10-06 23:00:00,1H 0M 0S
"8240",476626.676763925,-15269.544462935,2013-10-07 00:00:00,1H 0M 0S
"8241",477084.681905003,-17369.0347285794,2013-10-07 01:00:00,1H 0M 0S
"8242",475233.436241855,-17193.2572520014,2013-10-07 02:00:00,1H 0M 0S
"8243",474024.709200918,-15791.7266416518,2013-10-07 03:00:00,1H 0M 0S
"8244",473459.758065694,-14436.5387448906,2013-10-07 04:00:00,1H 0M 0S
"8245",477856.817253249,-11627.1884317243,2013-10-07 05:00:00,1H 0M 0S
"8246",502644.490286376,-10955.1054437254,2013-10-07 06:00:00,1H 0M 0S
"8247",503154.457848231,-10916.4052036812,2013-10-07 07:00:00,1H 0M 0S
"8248",503205.167309302,-11068.2108456844,2013-10-07 08:00:00,1H 0M 0S
"8249",503240.926744528,-10608.4091803445,2013-10-07 09:00:00,1H 0M 0S
"8250",510740.327301055,-6651.64292985613,2013-10-07 10:00:00,1H 0M 0S
"8251",507590.320737616,-11487.2137874916,2013-10-07 11:00:00,1H 0M 0S
"8252",518655.753362132,-20612.3518010628,2013-10-07 12:00:00,1H 0M 0S
"8253",512636.459473796,-8380.88350923851,2013-10-07 13:00:00,1H 0M 0S
"8254",526375.717305931,-25715.2023865683,2013-10-07 14:00:00,1H 0M 0S
"8255",526475.725088814,-25255.0454855341,2013-10-07 15:00:00,1H 0M 0S
"8256",527003.256290846,-27406.3195683583,2013-10-07 16:00:00,1H 0M 0S
"8257",544033.671078485,-35996.1852953971,2013-10-07 17:00:00,1H 0M 0S
"8258",553542.226961387,-27233.3245174132,2013-10-07 18:00:00,1H 0M 0S
"8259",552360.462323288,-30720.1501578912,2013-10-07 19:00:00,1H 0M 0S
"8260",549024.230813441,-33985.5408508635,2013-10-07 20:00:00,1H 0M 0S
"8261",561409.627457727,-32703.5005490378,2013-10-07 21:00:00,1H 0M 0S
"8262",566949.292243477,-36597.5334613987,2013-10-07 22:00:00,1H 0M 0S
"8263",566666.882193398,-35947.8987105062,2013-10-07 23:00:00,1H 0M 0S
"8264",576601.628393072,-36524.4308719102,2013-10-08 00:00:00,1H 0M 0S
"8265",581079.586456618,-32196.0320188719,2013-10-08 01:00:00,1H 0M 0S
"8266",589756.089431174,-17151.4584521645,2013-10-08 02:00:00,1H 0M 0S
"8267",569070.224300036,-8655.1450365803,2013-10-08 03:00:00,1H 0M 0S
"8268",549710.829297754,-4586.29265657865,2013-10-08 04:00:00,1H 0M 0S
"8269",546416.292640773,-1322.35466563636,2013-10-08 05:00:00,1H 0M 0S
"8270",532553.238775238,741.444530624522,2013-10-08 06:00:00,1H 0M 0S
"8271",526604.031620861,-5459.91030070289,2013-10-08 07:00:00,1H 0M 0S
"8272",528118.281147672,-6603.10821302085,2013-10-08 08:00:00,1H 0M 0S
"8273",528286.599843722,-6837.28048148043,2013-10-08 09:00:00,1H 0M 0S
"8274",528781.836889869,-11017.3844084065,2013-10-08 10:00:00,1H 0M 0S
"8275",583612.055690105,-7868.41496563227,2013-10-08 11:00:00,1H 0M 0S
"8276",580028.000291376,-14946.3791300095,2013-10-08 12:00:00,1H 0M 0S
"8277",579162.125167673,-14882.1014255701,2013-10-08 13:00:00,1H 0M 0S
"8278",578752.323871109,-13103.8125813402,2013-10-08 14:00:00,1H 0M 0S
"8279",582502.900556928,-2498.46457413539,2013-10-08 15:00:00,1H 0M 0S
"8280",582219.10135437,-2924.06435259787,2013-10-08 16:00:00,1H 0M 0S
"8281",593050.521979411,-39318.4248656253,2013-10-08 17:00:00,1H 0M 0S
"8282",591678.987814817,-37871.022652843,2013-10-08 18:00:00,1H 0M 0S
"8283",592975.654215056,-36654.0860134712,2013-10-08 19:00:00,1H 0M 0S
"8284",581220.035281368,-37589.6246380195,2013-10-08 20:00:00,1H 0M 0S
"8285",584928.860345909,-39664.687743402,2013-10-08 21:00:00,1H 0M 0S
"8286",584775.894619249,-31084.0923524221,2013-10-08 22:00:00,1H 0M 0S
"8287",588918.353858806,-28925.1803392451,2013-10-08 23:00:00,1H 0M 0S
"8288",573085.962134444,-30672.5301987191,2013-10-09 00:00:00,1H 0M 0S
"8289",577230.208538546,-25495.6495995785,2013-10-09 01:00:00,1H 0M 0S
"8290",582136.631287456,-24389.89156705,2013-10-09 02:00:00,1H 0M 0S
"8291",572375.309916717,-37853.5199942592,2013-10-09 03:00:00,1H 0M 0S
"8292",586011.919687642,-29638.5931381388,2013-10-09 04:00:00,1H 0M 0S
"8293",585677.150163582,-25540.199357844,2013-10-09 05:00:00,1H 0M 0S
"8294",585043.325125632,-31198.6887891044,2013-10-09 06:00:00,1H 0M 0S
"8295",587592.600437175,-29434.498949605,2013-10-09 07:00:00,1H 0M 0S
"8296",588246.531394824,-20699.8978378489,2013-10-09 08:00:00,1H 0M 0S
"8297",589624.500504258,-22713.9664171098,2013-10-09 09:00:00,1H 0M 0S
"8298",592648.120442852,-21088.8026255108,2013-10-09 10:00:00,1H 0M 0S
"8299",588257.718084937,-20329.9168922777,2013-10-09 11:00:00,1H 0M 0S
"8300",591486.297132021,-34052.0827119221,2013-10-09 12:00:00,1H 0M 0S
"8301",589438.217339841,-37957.0581587292,2013-10-09 13:00:00,1H 0M 0S
"8302",590616.331371283,-42042.7773067838,2013-10-09 14:00:00,1H 0M 0S
"8303",591258.87411266,-47811.4928983276,2013-10-09 15:00:00,1H 0M 0S
"8304",592755.286931936,-52360.2087320671,2013-10-09 16:00:00,1H 0M 0S
"8305",575973.696579592,-59061.5383171017,2013-10-09 17:00:00,1H 0M 0S
"8306",584522.18984886,-58633.4579631013,2013-10-09 18:00:00,1H 0M 0S
"8307",589989.056784453,-52621.2099420073,2013-10-09 19:00:00,1H 0M 0S
"8308",581228.770631712,-57375.173072353,2013-10-09 20:00:00,1H 0M 0S
"8309",566535.622756774,-57265.6733332624,2013-10-09 21:00:00,1H 0M 0S
"8310",553027.537642748,-61921.9263320904,2013-10-09 22:00:00,1H 0M 0S
"8311",550828.612070212,-65162.7173262396,2013-10-09 23:00:00,1H 0M 0S
"8312",546757.226705708,-68858.3001270121,2013-10-10 00:00:00,1H 0M 0S
"8313",551215.145767134,-72532.3239463411,2013-10-10 01:00:00,1H 0M 0S
"8314",551071.788212588,-74859.1864202594,2013-10-10 02:00:00,1H 0M 0S
"8315",555150.840058659,-76738.6752285772,2013-10-10 03:00:00,1H 0M 0S
"8316",557434.496511897,-65090.3764657359,2013-10-10 04:00:00,1H 0M 0S
"8317",560675.589008661,-53340.5562898306,2013-10-10 05:00:00,1H 0M 0S
"8318",556361.024133226,-65363.1952677854,2013-10-10 06:00:00,1H 0M 0S
"8319",554944.421160145,-71184.2671149835,2013-10-10 07:00:00,1H 0M 0S
"8320",564136.179729862,-85661.4125715538,2013-10-10 08:00:00,1H 0M 0S
"8321",553141.440013021,-78470.2935752156,2013-10-10 09:00:00,1H 0M 0S
"8322",547223.837096513,-88639.329050625,2013-10-10 10:00:00,1H 0M 0S
"8323",538346.956624167,-86345.2041877869,2013-10-10 11:00:00,1H 0M 0S
"8324",532832.296034284,-91919.3057298051,2013-10-10 12:00:00,1H 0M 0S
"8325",532342.954867363,-91512.9571276017,2013-10-10 13:00:00,1H 0M 0S
"8326",535359.34348284,-90114.1984543825,2013-10-10 14:00:00,1H 0M 0S
"8327",544566.630841866,-102198.492446688,2013-10-10 15:00:00,1H 0M 0S
"8328",533815.227703317,-102597.043609544,2013-10-10 16:00:00,1H 0M 0S
"8329",513473.514771004,-121236.36275153,2013-10-10 17:00:00,1H 0M 0S
"8330",501384.616849293,-122621.539877145,2013-10-10 18:00:00,1H 0M 0S
"8331",485224.055698026,-111552.878929547,2013-10-10 19:00:00,1H 0M 0S
"8332",485241.058844059,-120732.522168697,2013-10-10 20:00:00,1H 0M 0S
"8333",483618.608660358,-123160.746988653,2013-10-10 21:00:00,1H 0M 0S
"8334",483092.299994665,-124306.855843913,2013-10-10 22:00:00,1H 0M 0S
"8335",483292.309937572,-126769.968141665,2013-10-10 23:00:00,1H 0M 0S
"8336",459505.836446777,-136280.732592175,2013-10-11 00:00:00,1H 0M 0S
"8337",459499.098957563,-137175.582637639,2013-10-11 01:00:00,1H 0M 0S
"8338",459339.71271971,-137385.950283051,2013-10-11 02:00:00,1H 0M 0S
"8339",458010.712239756,-131101.507015122,2013-10-11 03:00:00,1H 0M 0S
"8340",470263.601866459,-136681.72002093,2013-10-11 04:00:00,1H 0M 0S
"8341",475423.730291859,-140270.933371005,2013-10-11 05:00:00,1H 0M 0S
"8342",471367.647667145,-145850.354774791,2013-10-11 06:00:00,1H 0M 0S
"8343",467633.404258901,-158662.600788788,2013-10-11 07:00:00,1H 0M 0S
"8344",467383.277156348,-158848.970110485,2013-10-11 08:00:00,1H 0M 0S
"8345",456105.273817452,-173621.377980372,2013-10-11 09:00:00,1H 0M 0S
"8346",448619.425440679,-166796.503122241,2013-10-11 10:00:00,1H 0M 0S
"8347",432595.897077232,-170916.659804729,2013-10-11 11:00:00,1H 0M 0S
"8348",428485.597351343,-173146.570237611,2013-10-11 12:00:00,1H 0M 0S
"8349",429412.575751057,-171574.941054054,2013-10-11 13:00:00,1H 0M 0S
"8350",431325.440531715,-174870.785728042,2013-10-11 14:00:00,1H 0M 0S
"8351",434990.543995543,-172934.868317338,2013-10-11 15:00:00,1H 0M 0S
"8352",433442.766519916,-166933.937363507,2013-10-11 16:00:00,1H 0M 0S
"8353",421387.480941076,-158519.06233327,2013-10-11 17:00:00,1H 0M 0S
"8354",422079.22986273,-152700.693059632,2013-10-11 18:00:00,1H 0M 0S
"8355",422630.759645628,-151811.81864288,2013-10-11 19:00:00,1H 0M 0S
"8356",410188.444761577,-144331.600479052,2013-10-11 20:00:00,1H 0M 0S
"8357",426595.587360273,-100715.44140481,2013-10-11 21:00:00,1H 0M 0S
"8358",422367.473157209,-93669.7592446258,2013-10-11 22:00:00,1H 0M 0S
"8359",416544.354362908,-97839.4203220797,2013-10-11 23:00:00,1H 0M 0S
"8360",415306.959309225,-91253.0290016588,2013-10-12 00:00:00,1H 0M 0S
"8361",409430.747860085,-100990.517048466,2013-10-12 01:00:00,1H 0M 0S
"8362",402209.38156977,-95973.4022071392,2013-10-12 02:00:00,1H 0M 0S
"8363",451829.271774271,-100151.549222038,2013-10-12 03:00:00,1H 0M 0S
"8364",448988.65681219,-97438.3984780618,2013-10-12 04:00:00,1H 0M 0S
"8365",447345.537489601,-77291.1074378072,2013-10-12 05:00:00,1H 0M 0S
"8366",453245.080955197,-76561.6007408247,2013-10-12 06:00:00,1H 0M 0S
"8367",454399.162670205,-68575.7607997219,2013-10-12 07:00:00,1H 0M 0S
"8368",459566.003760486,-64115.5012005787,2013-10-12 08:00:00,1H 0M 0S
"8369",466181.331266222,-54546.5860791887,2013-10-12 09:00:00,1H 0M 0S
"8370",466071.568395458,-51203.5318798524,2013-10-12 10:00:00,1H 0M 0S
"8371",469637.430320162,-49279.849546008,2013-10-12 11:00:00,1H 0M 0S
"8372",483290.06133629,-47757.6103313843,2013-10-12 12:00:00,1H 0M 0S
"8373",487865.663134853,-47157.4029092582,2013-10-12 13:00:00,1H 0M 0S
"8374",493959.779305135,-52905.7886560581,2013-10-12 14:00:00,1H 0M 0S
"8375",493870.590413743,-52922.8753666784,2013-10-12 15:00:00,1H 0M 0S
"8376",497489.844589168,-59316.2656876664,2013-10-12 16:00:00,1H 0M 0S
"8377",511421.462796539,-60844.0554115635,2013-10-12 17:00:00,1H 0M 0S
"8378",513934.340289617,-64553.2182580313,2013-10-12 18:00:00,1H 0M 0S
"8379",524626.889754543,-92508.5221520178,2013-10-12 19:00:00,1H 0M 0S
"8380",522411.790607158,-81629.3517237212,2013-10-12 20:00:00,1H 0M 0S
